year,fips,TOT_PAY,ADLT_AGED,ADLT_BLIND,ADLT_DIS,CHILD_BLIND,CHILD_DIS,AGED,BLIND,DIS,BLIND_DIS,UNDER_18,TO_64,ABOVE_65
1996,51075,61,80,2,131,1,31,,,,,,,113
1996,51077,138,176,6,352,0,24,,,,,,,250
1996,51079,58,59,3,131,0,34,,,,,,,94
1996,51081,98,95,1,194,0,65,,,,,,,132
1996,51083,398,479,13,773,2,122,,,,,,,683
1996,51085,161,121,10,299,1,112,,,,,,,174
1996,51087,657,405,31,1045,5,409,,,,,,,548
1996,51089,338,199,6,693,1,200,,,,,,,299
1996,51091,10,21,0,26,0,2,,,,,,,25
1996,51093,175,106,5,372,1,92,,,,,,,182
1996,51095,82,53,2,176,2,54,,,,,,,93
1996,51097,49,43,3,89,0,27,,,,,,,57
1996,51099,51,39,3,106,3,40,,,,,,,56
1996,51101,63,49,4,107,0,31,,,,,,,74
1996,51103,66,75,1,142,0,43,,,,,,,106
1996,51105,626,281,10,1520,1,192,,,,,,,580
1996,51107,172,155,15,304,2,74,,,,,,,223
1996,51109,179,139,15,373,0,86,,,,,,,202
1996,51111,125,155,2,235,0,81,,,,,,,199
1996,51113,78,74,7,159,0,27,,,,,,,119
1996,51115,37,29,2,71,0,27,,,,,,,49
1996,51117,407,450,9,783,2,183,,,,,,,632
1996,51119,55,58,0,121,0,25,,,,,,,81
1996,51121,317,178,12,715,2,142,,,,,,,299
1996,51125,116,126,3,245,0,38,,,,,,,196
1996,51127,45,32,3,65,0,48,,,,,,,49
1996,51131,187,254,7,384,0,72,,,,,,,354
1996,51133,62,66,4,121,0,19,,,,,,,88
1996,51135,158,166,3,336,0,84,,,,,,,249
1996,51137,156,116,5,363,2,65,,,,,,,211
1996,51139,157,151,7,337,0,72,,,,,,,251
1996,51141,149,155,7,327,0,68,,,,,,,236
1996,51143,525,562,13,1155,0,156,,,,,,,831
1996,51145,72,46,3,131,0,28,,,,,,,69
1996,51147,226,198,4,472,0,120,,,,,,,295
1996,51149,96,57,2,179,0,65,,,,,,,82
1996,51153,567,367,15,804,6,422,,,,,,,458
1996,51155,315,185,4,760,2,101,,,,,,,315
1996,51157,38,40,2,90,0,15,,,,,,,64
1996,51159,54,65,1,126,1,23,,,,,,,99
1996,51161,138,79,6,319,0,98,,,,,,,128
1996,51163,107,75,5,227,0,45,,,,,,,123
1996,51165,223,220,4,506,1,116,,,,,,,320
1996,51167,525,239,11,1250,0,129,,,,,,,450
1996,51169,516,359,13,1142,1,137,,,,,,,614
1996,51171,145,123,10,322,0,68,,,,,,,192
1996,51173,373,265,7,905,0,142,,,,,,,447
1996,51175,156,217,7,329,0,68,,,,,,,313
1996,51177,183,98,9,322,4,127,,,,,,,139
1996,51179,159,79,4,246,1,120,,,,,,,108
1996,51181,39,45,1,83,0,20,,,,,,,68
1996,51183,157,144,12,316,1,83,,,,,,,228
1996,51185,674,221,22,1622,1,221,,,,,,,423
1996,51187,125,78,7,244,0,67,,,,,,,128
1996,51191,486,426,9,1187,1,139,,,,,,,713
1996,51193,99,103,3,217,1,57,,,,,,,150
1996,51195,847,218,15,1932,2,299,,,,,,,463
1996,51197,271,208,9,659,2,104,,,,,,,341
1996,51199,92,46,3,172,1,57,,,,,,,66
1996,51510,874,836,29,1290,2,307,,,,,,,1075
1996,51515,41,34,2,94,0,22,,,,,,,46
1996,51520,250,164,10,589,0,114,,,,,,,279
1996,51530,62,43,3,138,0,32,,,,,,,75
1996,51540,341,135,20,732,3,194,,,,,,,232
1996,51550,872,317,31,1456,5,888,,,,,,,545
1996,51560,57,45,2,133,0,24,,,,,,,61
1996,51570,72,31,3,134,1,38,,,,,,,41
1996,51580,77,48,0,185,0,33,,,,,,,80
1996,51590,673,489,26,1526,4,313,,,,,,,773
1996,51595,116,112,3,232,1,40,,,,,,,170
1996,51600,270,312,10,334,1,113,,,,,,,364
1996,51610,203,255,5,248,0,58,,,,,,,326
1996,51620,193,118,2,369,1,113,,,,,,,200
1996,51630,161,75,8,349,1,89,,,,,,,141
1996,51640,113,86,3,312,0,31,,,,,,,141
1996,51650,789,319,34,1325,6,681,,,,,,,515
1996,51660,138,101,12,306,0,74,,,,,,,139
1996,51670,261,84,3,404,0,196,,,,,,,121
1996,51678,66,56,3,145,1,30,,,,,,,92
1996,51680,604,316,15,1321,1,301,,,,,,,527
1996,51683,143,86,3,216,4,102,,,,,,,125
1996,51690,161,95,7,348,1,86,,,,,,,160
1996,51700,1325,526,49,2310,7,1009,,,,,,,868
1996,51710,2905,1138,99,4521,13,2539,,,,,,,1882
1996,51720,100,23,1,246,0,32,,,,,,,59
1996,51730,835,304,25,1545,3,473,,,,,,,551
1996,51735,11,11,0,26,0,8,,,,,,,11
1996,51740,1739,532,35,2511,9,1684,,,,,,,949
1996,51750,62,31,0,169,1,16,,,,,,,54
1996,51760,2996,1286,112,5580,15,1792,,,,,,,2302
1996,51770,1406,504,29,2697,4,856,,,,,,,921
1996,51775,111,66,3,240,0,70,,,,,,,109
1996,51780,124,132,2,322,1,43,,,,,,,226
1996,51790,197,107,11,421,3,97,,,,,,,189
1996,51800,751,350,32,1427,3,496,,,,,,,608
1996,51810,1418,865,35,2123,14,1230,,,,,,,1111
1996,51820,117,46,2,292,0,62,,,,,,,79
1996,51830,59,19,2,121,0,36,,,,,,,28
1996,51840,170,101,7,383,2,117,,,,,,,165
1996,53000,36160,13450,833,67739,107,12756,,,,,,,21802
1996,53001,94,37,3,182,0,47,,,,,,,68
1996,53003,173,39,6,385,1,67,,,,,,,83
1996,53005,489,197,9,891,5,291,,,,,,,320
1996,53007,299,135,11,639,1,149,,,,,,,231
1996,53009,419,95,5,862,1,127,,,,,,,165
1996,53011,1880,687,54,3338,3,731,,,,,,,1008
1996,53013,47,11,1,98,0,22,,,,,,,30
1996,53015,770,149,7,1494,2,344,,,,,,,270
1996,53017,113,40,2,219,0,59,,,,,,,70
1996,53019,62,16,2,125,1,26,,,,,,,33
1996,53021,295,123,4,458,3,149,,,,,,,195
1996,53023,11,7,0,21,0,8,,,,,,,8
1996,53025,441,155,5,936,3,206,,,,,,,270
1996,53027,740,119,11,1500,1,268,,,,,,,250
1996,53029,175,84,5,313,0,96,,,,,,,117
1996,53031,118,36,2,256,0,39,,,,,,,58
1996,53033,10821,5787,287,18635,25,2519,,,,,,,8395
1996,53035,1205,369,38,2287,6,489,,,,,,,578
1996,53037,146,35,5,253,1,75,,,,,,,61
1996,53039,139,28,2,322,0,47,,,,,,,62
1996,53041,529,136,12,1046,1,263,,,,,,,262
1996,53043,52,21,0,101,0,23,,,,,,,29
1996,53045,292,50,7,622,2,116,,,,,,,100
1996,53047,326,88,6,689,1,119,,,,,,,163
1996,53049,171,48,2,392,0,52,,,,,,,88
1996,53051,158,41,1,321,0,55,,,,,,,72
1996,53053,5292,1426,117,9961,23,2077,,,,,,,2612
1996,53055,33,14,0,60,0,16,,,,,,,22
1996,53057,504,129,14,1083,1,173,,,,,,,247
1996,53059,51,17,0,115,0,20,,,,,,,32
1996,53061,2683,995,71,4826,11,1019,,,,,,,1596
1996,53063,3043,716,53,6278,5,1133,,,,,,,1441
1996,53065,300,68,9,589,1,97,,,,,,,153
1996,53067,1223,358,25,2238,3,498,,,,,,,554
1996,53069,20,4,0,33,0,9,,,,,,,8
1996,53071,266,103,4,590,0,136,,,,,,,178
1996,53073,845,283,19,1726,1,272,,,,,,,492
1996,53075,99,29,4,229,0,48,,,,,,,61
1996,53077,1669,736,29,3448,5,834,,,,,,,1358
1996,54000,25035,7307,591,52796,85,8940,,,,,,,14689
1996,54001,307,87,7,639,1,73,,,,,,,187
1996,54003,431,153,28,939,2,212,,,,,,,257
1996,54005,428,56,8,918,0,149,,,,,,,173
1996,54007,276,144,7,589,2,80,,,,,,,276
1996,54009,174,37,9,323,1,58,,,,,,,77
1996,54011,1432,357,44,2989,6,570,,,,,,,738
1996,54013,203,92,7,450,1,72,,,,,,,187
1996,54015,245,76,2,548,0,60,,,,,,,173
1996,54017,77,51,4,167,2,33,,,,,,,76
1996,54019,833,170,16,1832,0,261,,,,,,,421
1996,54021,131,58,2,291,0,45,,,,,,,112
1996,54023,123,120,3,275,0,40,,,,,,,196
1996,54025,449,186,7,1080,1,131,,,,,,,377
1996,54027,203,129,7,433,8,113,,,,,,,207
1996,54029,213,51,4,405,0,123,,,,,,,90
1996,54031,133,111,2,289,0,42,,,,,,,194
1996,54033,941,284,26,1907,4,450,,,,,,,501
1996,54035,325,176,6,688,0,125,,,,,,,288
1996,54037,188,98,8,409,1,92,,,,,,,162
1996,54039,2365,627,49,4834,8,845,,,,,,,1315
1996,54041,324,139,10,672,2,108,,,,,,,261
1996,54043,698,137,8,1503,2,212,,,,,,,355
1996,54045,873,109,10,1763,6,221,,,,,,,324
1996,54047,1460,133,27,3037,4,415,,,,,,,372
1996,54049,591,172,22,1140,2,236,,,,,,,307
1996,54051,274,92,8,565,1,103,,,,,,,177
1996,54053,337,149,9,766,1,131,,,,,,,294
1996,54055,1191,268,21,2614,2,413,,,,,,,573
1996,54057,217,68,10,417,2,78,,,,,,,150
1996,54059,988,109,13,2003,1,295,,,,,,,325
1996,54061,497,113,15,962,0,265,,,,,,,231
1996,54063,209,118,4,501,0,73,,,,,,,213
1996,54065,72,49,3,153,1,39,,,,,,,81
1996,54067,355,114,13,829,1,112,,,,,,,231
1996,54069,466,163,13,934,2,179,,,,,,,283
1996,54071,94,110,5,197,0,32,,,,,,,171
1996,54073,64,25,4,157,1,20,,,,,,,46
1996,54075,108,68,2,267,1,33,,,,,,,129
1996,54077,400,150,9,763,1,152,,,,,,,257
1996,54079,333,123,8,643,2,134,,,,,,,233
1996,54081,1080,219,26,2447,1,385,,,,,,,503
1996,54083,463,204,15,1000,2,172,,,,,,,383
1996,54085,156,107,2,324,0,52,,,,,,,165
1996,54087,256,98,1,578,1,94,,,,,,,183
1996,54089,260,122,5,639,1,53,,,,,,,264
1996,54091,229,71,11,432,1,93,,,,,,,132
1996,54093,69,44,3,166,0,21,,,,,,,77
1996,54095,82,44,2,169,0,29,,,,,,,80
1996,54097,314,145,8,641,0,133,,,,,,,238
1996,54099,793,194,17,1774,2,273,,,,,,,498
1996,54101,297,78,3,622,1,66,,,,,,,183
1996,54103,276,108,7,540,3,73,,,,,,,197
1996,54105,96,45,0,188,0,47,,,,,,,72
1996,54107,910,277,21,1798,3,443,,,,,,,484
1996,54109,678,72,9,1485,1,156,,,,,,,190
1996,55000,31741,11897,907,59966,129,21819,,,,,,,18707
1996,55001,108,36,1,238,0,60,,,,,,,65
1996,55003,131,81,4,274,0,78,,,,,,,113
1996,55005,262,165,5,578,1,182,,,,,,,252
1996,55007,75,63,0,174,1,34,,,,,,,85
1996,55009,1049,356,47,2056,3,663,,,,,,,544
1996,55011,72,83,0,156,0,43,,,,,,,110
1996,55013,96,64,3,163,1,47,,,,,,,88
1996,55015,48,33,0,111,1,31,,,,,,,42
1996,55017,269,180,11,655,0,169,,,,,,,276
1996,55019,158,139,3,360,0,93,,,,,,,223
1996,55021,154,107,4,357,0,102,,,,,,,144
1996,55023,115,89,6,257,1,56,,,,,,,131
1996,55025,1859,478,70,3749,9,1347,,,,,,,806
1996,55027,162,92,6,396,1,105,,,,,,,139
1996,55029,66,62,2,158,2,29,,,,,,,88
1996,55031,356,108,8,766,2,219,,,,,,,199
1996,55033,202,124,6,416,1,111,,,,,,,188
1996,55035,600,210,14,1246,1,345,,,,,,,356
1996,55037,30,26,1,54,0,14,,,,,,,32
1996,55039,364,229,10,732,2,233,,,,,,,310
1996,55041,63,56,3,147,0,33,,,,,,,81
1996,55043,242,196,11,548,3,154,,,,,,,276
1996,55045,92,61,3,227,0,56,,,,,,,89
1996,55047,76,58,2,139,0,46,,,,,,,79
1996,55049,49,41,3,127,0,29,,,,,,,62
1996,55051,36,30,4,82,0,27,,,,,,,49
1996,55053,126,103,4,288,0,64,,,,,,,163
1996,55055,191,111,8,527,0,134,,,,,,,187
1996,55057,155,102,3,321,0,85,,,,,,,139
1996,55059,848,187,20,1503,1,682,,,,,,,326
1996,55061,50,30,2,126,0,36,,,,,,,49
1996,55063,622,221,23,1268,0,339,,,,,,,362
1996,55065,62,61,2,135,0,43,,,,,,,84
1996,55067,130,106,4,278,2,67,,,,,,,141
1996,55069,116,74,4,249,0,87,,,,,,,110
1996,55071,351,204,9,697,3,230,,,,,,,296
1996,55073,650,316,28,1285,4,321,,,,,,,480
1996,55075,211,144,6,506,3,118,,,,,,,226
1996,55077,69,46,1,145,1,53,,,,,,,71
1996,55078,58,16,0,106,0,30,,,,,,,26
1996,55079,13266,3060,300,21944,35,9833,,,,,,,5278
1996,55081,203,109,5,460,1,135,,,,,,,170
1996,55083,128,104,3,269,1,87,,,,,,,142
1996,55085,182,92,5,415,1,91,,,,,,,134
1996,55087,466,227,17,994,2,275,,,,,,,337
1996,55089,85,48,2,194,1,57,,,,,,,72
1996,55091,32,38,0,66,0,20,,,,,,,47
1996,55093,88,62,3,204,0,62,,,,,,,95
1996,55095,148,130,4,314,2,87,,,,,,,181
1996,55097,236,156,9,506,3,147,,,,,,,220
1996,55099,88,100,2,195,5,32,,,,,,,137
1996,55101,1352,242,20,2318,6,1127,,,,,,,461
1996,55103,100,93,2,219,1,49,,,,,,,130
1996,55105,1031,208,52,1902,5,799,,,,,,,384
1996,55107,154,100,8,245,0,78,,,,,,,135
1996,55109,114,72,10,256,1,43,,,,,,,114
1996,55111,196,118,2,425,1,128,,,,,,,191
1996,55113,134,72,2,243,0,70,,,,,,,103
1996,55115,177,145,5,390,0,84,,,,,,,220
1996,55117,447,166,15,876,2,303,,,,,,,256
1996,55119,71,76,7,173,0,40,,,,,,,101
1996,55121,128,166,2,299,0,75,,,,,,,229
1996,55123,183,200,6,344,0,91,,,,,,,262
1996,55125,78,48,4,172,0,46,,,,,,,70
1996,55127,222,89,10,520,2,130,,,,,,,154
1996,55129,114,73,3,239,0,54,,,,,,,105
1996,55131,175,73,6,373,2,124,,,,,,,113
1996,55133,480,292,14,1068,7,281,,,,,,,386
1996,55135,186,133,5,430,2,138,,,,,,,202
1996,55137,113,67,3,241,0,84,,,,,,,101
1996,55139,572,229,23,1192,5,426,,,,,,,352
1996,55141,362,203,15,793,1,189,,,,,,,312
1996,56000,1933,669,47,3968,8,1184,,,,,,,1037
1996,56001,93,19,5,188,1,45,,,,,,,34
1996,56003,62,27,1,112,0,35,,,,,,,38
1996,56005,65,14,1,130,0,45,,,,,,,22
1996,56007,43,20,3,92,1,23,,,,,,,36
1996,56009,33,16,2,64,0,29,,,,,,,20
1996,56011,10,7,0,18,0,9,,,,,,,9
1996,56013,230,135,2,493,0,120,,,,,,,196
1996,56015,59,29,0,134,0,48,,,,,,,52
1996,56017,22,17,1,59,0,11,,,,,,,24
1996,56019,17,11,1,35,0,9,,,,,,,13
1996,56021,370,98,9,777,0,208,,,,,,,167
1996,56023,25,19,2,39,0,22,,,,,,,22
1996,56025,433,94,4,840,1,270,,,,,,,158
1996,56027,7,7,0,15,0,4,,,,,,,9
1996,56029,62,35,1,137,1,30,,,,,,,51
1996,56031,24,15,2,54,0,10,,,,,,,21
1996,56033,100,41,5,230,2,70,,,,,,,59
1996,56035,6,7,0,14,0,3,,,,,,,8
1996,56037,129,21,2,241,2,91,,,,,,,35
1996,56039,21,7,0,31,0,22,,,,,,,7
1996,56041,64,8,4,139,0,44,,,,,,,17
1996,56043,31,7,1,63,0,16,,,,,,,13
1996,56045,15,13,1,39,0,7,,,,,,,22
1996,,12,5,1,40,0,1,,,,,,,11
1996,,209,99,13,304,0,63,,,,,,,118
1996,,15,2,0,24,0,13,,,,,,,4
1996,,52,15,0,88,0,25,,,,,,,26
1996,,9,,,,,,,,,,,,
1996,,62,52,2,102,1,19,,,,,,,61
1996,,26,30,2,47,0,13,,,,,,,38
1996,,39,27,0,77,0,23,,,,,,,43
1996,,37,18,1,62,0,15,,,,,,,26
1996,,5,3,0,12,0,4,,,,,,,4
1996,,203,49,9,317,3,67,,,,,,,86
1996,,104,42,3,213,0,44,,,,,,,73
1996,,172,118,6,328,0,97,,,,,,,177
1996,,65,20,0,136,0,26,,,,,,,34
1996,,41,11,0,87,1,22,,,,,,,20
1996,,136,64,3,199,0,47,,,,,,,95
1996,,94,25,4,183,0,52,,,,,,,48
1996,,76,24,1,149,1,50,,,,,,,52
1996,,10,3,2,17,0,8,,,,,,,4
1996,,69,12,1,91,1,37,,,,,,,18
1996,,139,23,1,252,0,97,,,,,,,52
1996,,28,8,1,63,0,7,,,,,,,17
1996,,61,27,1,122,0,26,,,,,,,49
1996,,242,144,4,319,1,112,,,,,,,188
1996,,764,294,26,926,1,137,,,,,,,442
1996,,131,54,3,230,0,102,,,,,,,99
1996,,51,7,1,102,0,25,,,,,,,20
1996,,210,171,10,274,0,100,,,,,,,225
1996,,63,23,1,124,0,45,,,,,,,44
1996,,21,5,0,42,0,14,,,,,,,8
1996,,47,20,2,77,0,28,,,,,,,39
1996,,40,17,1,79,0,14,,,,,,,32
1996,,41,7,3,82,0,24,,,,,,,13
1996,,4,2,1,9,0,0,,,,,,,3
1996,,33,4,0,44,0,5,,,,,,,7
1996,,169,39,1,178,0,37,,,,,,,62
1996,,10,2,0,23,0,5,,,,,,,4
1996,,31,37,3,57,1,5,,,,,,,59
1996,,23,20,1,41,0,4,,,,,,,29
1996,,126,24,1,245,0,70,,,,,,,53
1996,,8,0,0,15,0,1,,,,,,,1
1996,,42,9,2,79,0,25,,,,,,,11
1996,,62,19,2,125,0,34,,,,,,,39
1996,,2,,,,,,,,,,,,
1996,,78,37,2,157,0,40,,,,,,,61
1996,,226,116,1,391,0,134,,,,,,,172
1996,,108,42,4,182,1,65,,,,,,,64
1996,,58,18,2,87,0,39,,,,,,,26
1996,,9,1,0,18,0,7,,,,,,,4
1996,,15,6,0,29,0,11,,,,,,,10
1996,,50,29,1,91,1,43,,,,,,,44
1996,,13,4,0,23,0,6,,,,,,,5
1996,,23,5,1,28,1,18,,,,,,,6
1996,,7,2,2,14,0,6,,,,,,,4
1996,,18,,,,,,,,,,,,
1996,,163,52,11,377,0,57,,,,,,,84
1996,,65,20,3,127,0,42,,,,,,,42
1996,,429,155,3,959,1,105,,,,,,,314
1996,,53,21,2,102,0,36,,,,,,,31
1997,01000,53959,,,,,,33324,1348,128550,,25147,86007,52068
1997,01001,386,,,,,,263,9,954,,248,603,375
1997,01003,906,,,,,,459,32,2198,,528,1469,692
1997,01005,578,,,,,,469,18,1295,,276,776,730
1997,01007,282,,,,,,166,4,740,,158,494,258
1997,01009,301,,,,,,352,3,763,,101,504,513
1997,01011,294,,,,,,324,8,653,,125,404,456
1997,01013,414,,,,,,399,10,936,,212,582,551
1997,01015,1460,,,,,,605,61,3714,,623,2695,1062
1997,01017,474,,,,,,346,22,1040,,164,729,515
1997,01019,202,,,,,,189,8,482,,64,347,268
1997,01021,367,,,,,,311,14,953,,125,665,488
1997,01023,301,,,,,,322,6,714,,111,437,494
1997,01025,623,,,,,,418,13,1368,,275,908,616
1997,01027,151,,,,,,154,2,391,,55,260,232
1997,01029,137,,,,,,124,1,369,,50,244,200
1997,01031,447,,,,,,415,11,1041,,193,694,580
1997,01033,555,,,,,,357,16,1450,,199,1033,591
1997,01035,329,,,,,,258,6,728,,139,483,370
1997,01037,161,,,,,,81,4,418,,75,280,148
1997,01039,462,,,,,,463,8,1208,,181,806,692
1997,01041,259,,,,,,305,4,586,,83,356,456
1997,01043,713,,,,,,765,22,1852,,277,1228,1134
1997,01045,590,,,,,,379,14,1362,,286,889,580
1997,01047,1670,,,,,,983,30,3784,,794,2531,1472
1997,01049,665,,,,,,758,17,1599,,170,1104,1100
1997,01051,637,,,,,,342,14,1518,,419,931,524
1997,01053,486,,,,,,361,11,1119,,178,781,532
1997,01055,1471,,,,,,728,38,3608,,538,2593,1243
1997,01057,236,,,,,,258,4,577,,51,408,380
1997,01059,387,,,,,,302,6,1017,,111,682,532
1997,01061,349,,,,,,367,10,852,,118,573,538
1997,01063,321,,,,,,287,10,675,,108,429,435
1997,01065,400,,,,,,426,8,839,,155,517,601
1997,01067,223,,,,,,257,10,539,,85,352,369
1997,01069,1128,,,,,,777,21,2570,,541,1677,1150
1997,01071,628,,,,,,478,28,1487,,155,1034,804
1997,01073,7927,,,,,,3132,165,18634,,4031,12712,5188
1997,01075,195,,,,,,195,10,495,,57,331,312
1997,01077,812,,,,,,530,14,2055,,282,1518,799
1997,01079,373,,,,,,358,9,925,,110,603,579
1997,01081,856,,,,,,552,26,1979,,361,1328,868
1997,01083,552,,,,,,449,28,1396,,181,991,701
1997,01085,377,,,,,,258,6,850,,229,520,365
1997,01087,414,,,,,,320,13,941,,152,627,495
1997,01089,1822,,,,,,1052,49,4444,,894,2997,1654
1997,01091,480,,,,,,436,12,1067,,196,702,617
1997,01093,322,,,,,,362,5,793,,87,565,508
1997,01095,924,,,,,,822,19,2356,,316,1583,1298
1997,01097,5184,,,,,,2142,97,12108,,3257,7684,3406
1997,01099,369,,,,,,279,8,821,,131,548,429
1997,01101,3406,,,,,,1562,66,8148,,2410,4934,2432
1997,01103,908,,,,,,627,32,2416,,352,1656,1067
1997,01105,435,,,,,,344,4,876,,198,556,470
1997,01107,474,,,,,,405,12,1040,,189,655,613
1997,01109,576,,,,,,467,27,1407,,259,897,745
1997,01111,241,,,,,,251,11,586,,77,402,369
1997,01113,664,,,,,,481,23,1521,,265,1019,741
1997,01115,407,,,,,,195,11,1073,,169,779,331
1997,01117,466,,,,,,222,12,1144,,206,809,363
1997,01119,424,,,,,,379,9,884,,184,530,558
1997,01121,1343,,,,,,545,76,3258,,459,2415,1005
1997,01123,529,,,,,,344,11,1326,,243,852,586
1997,01125,2018,,,,,,926,36,4660,,1003,3079,1540
1997,01127,1106,,,,,,469,23,2810,,337,2095,870
1997,01129,303,,,,,,225,9,694,,100,487,341
1997,01131,661,,,,,,388,14,1464,,309,973,584
1997,01133,317,,,,,,326,5,787,,93,531,494
1997,02000,2616,,,,,,1225,117,6104,,946,4754,1746
1997,02013,7,,,,,,5,0,17,,4,12,6
1997,02016,7,,,,,,5,0,17,,4,12,6
1997,02020,1197,,,,,,550,54,2689,,414,2181,698
1997,02050,111,,,,,,116,7,266,,35,137,217
1997,02060,3,,,,,,,,,,,,
1997,02090,285,,,,,,78,9,700,,108,555,124
1997,02100,10,,,,,,2,1,23,,3,20,3
1997,02110,106,,,,,,38,6,274,,52,210,56
1997,02130,54,,,,,,20,2,137,,13,122,24
1997,02150,42,,,,,,27,3,87,,19,67,31
1997,02170,200,,,,,,14,6,490,,104,372,34
1997,02180,50,,,,,,53,3,117,,14,77,82
1997,02185,10,,,,,,10,1,22,,3,18,12
1997,02201,5,,,,,,,,,,,,
1997,02201,16,,,,,,4,0,18,,2,15,5
1997,02220,27,,,,,,4,0,66,,10,51,9
1997,02232,8,,,,,,2,0,16,,2,14,2
1997,02240,26,,,,,,18,1,69,,9,55,24
1997,02261,27,,,,,,7,1,74,,8,63,11
1997,02270,49,,,,,,52,3,123,,18,73,87
1997,02280,14,,,,,,3,0,38,,6,32,3
1997,02290,28,,,,,,39,2,53,,11,39,44
1997,04000,27242,,,,,,13340,911,62088,,12025,43418,20896
1997,04001,1491,,,,,,1206,82,3062,,462,1867,2021
1997,04003,717,,,,,,577,16,1634,,194,1225,808
1997,04005,1002,,,,,,530,44,2261,,322,1461,1052
1997,04007,378,,,,,,163,10,917,,174,673,243
1997,04009,273,,,,,,135,6,644,,117,458,210
1997,04011,42,,,,,,19,0,106,,17,68,40
1997,04012,123,,,,,,59,4,281,,38,222,84
1997,04013,13246,,,,,,5204,388,30448,,6828,21043,8169
1997,04015,676,,,,,,227,22,1692,,296,1309,336
1997,04017,1466,,,,,,778,69,3144,,656,1997,1338
1997,04019,4828,,,,,,2423,180,11061,,1702,8259,3703
1997,04021,1167,,,,,,465,35,2780,,525,1959,796
1997,04023,353,,,,,,621,9,546,,87,310,779
1997,04025,707,,,,,,254,19,1787,,316,1376,368
1997,04027,666,,,,,,635,24,1468,,257,1004,866
1997,05000,28232,,,,,,18086,1073,71368,,15169,46130,29228
1997,05001,238,,,,,,224,8,573,,115,373,317
1997,05003,322,,,,,,252,10,841,,192,526,385
1997,05005,308,,,,,,138,9,650,,115,458,224
1997,05007,540,,,,,,282,24,1362,,330,897,441
1997,05009,270,,,,,,185,9,781,,111,551,313
1997,05011,153,,,,,,128,7,412,,73,278,196
1997,05013,67,,,,,,47,2,165,,34,102,78
1997,05015,152,,,,,,100,6,334,,65,216,159
1997,05017,368,,,,,,350,18,889,,154,541,562
1997,05019,190,,,,,,186,11,502,,90,332,277
1997,05021,217,,,,,,253,9,593,,81,371,403
1997,05023,181,,,,,,192,5,454,,65,314,272
1997,05025,68,,,,,,63,6,190,,35,116,108
1997,05027,425,,,,,,283,12,984,,176,630,473
1997,05029,287,,,,,,199,9,745,,156,468,329
1997,05031,771,,,,,,482,36,2061,,408,1403,768
1997,05033,486,,,,,,220,18,1280,,298,856,364
1997,05035,992,,,,,,560,34,2336,,585,1415,930
1997,05037,317,,,,,,227,5,844,,197,503,376
1997,05039,152,,,,,,100,3,483,,104,289,193
1997,05041,251,,,,,,245,8,650,,133,376,394
1997,05043,210,,,,,,209,7,472,,106,296,286
1997,05045,404,,,,,,224,23,1267,,277,870,367
1997,05047,173,,,,,,105,2,451,,55,341,162
1997,05049,121,,,,,,127,0,338,,23,254,188
1997,05051,792,,,,,,432,36,2067,,377,1475,683
1997,05053,96,,,,,,69,2,237,,49,147,112
1997,05055,371,,,,,,308,6,964,,142,670,466
1997,05057,240,,,,,,209,7,602,,133,391,294
1997,05059,249,,,,,,167,11,677,,163,434,258
1997,05061,125,,,,,,134,4,346,,56,230,198
1997,05063,333,,,,,,294,6,877,,119,616,442
1997,05065,126,,,,,,115,4,355,,43,245,186
1997,05067,263,,,,,,236,12,713,,91,451,419
1997,05069,1309,,,,,,771,46,3176,,818,1909,1266
1997,05071,268,,,,,,155,9,706,,138,475,257
1997,05073,207,,,,,,177,6,448,,93,280,258
1997,05075,263,,,,,,241,2,733,,93,494,389
1997,05077,368,,,,,,327,10,852,,182,507,500
1997,05079,194,,,,,,155,8,472,,105,279,251
1997,05081,142,,,,,,152,4,333,,59,222,208
1997,05083,228,,,,,,166,10,635,,87,469,255
1997,05085,329,,,,,,212,14,823,,166,512,371
1997,05087,94,,,,,,108,5,278,,37,189,165
1997,05089,148,,,,,,104,6,361,,68,261,142
1997,05091,491,,,,,,306,23,1209,,260,781,497
1997,05093,1132,,,,,,586,39,2798,,732,1677,1014
1997,05095,276,,,,,,215,8,603,,122,369,335
1997,05097,74,,,,,,92,3,200,,31,133,131
1997,05099,130,,,,,,94,3,364,,38,243,180
1997,05101,142,,,,,,124,4,369,,47,252,198
1997,05103,485,,,,,,298,12,1197,,204,769,534
1997,05105,119,,,,,,74,2,330,,67,215,124
1997,05107,967,,,,,,530,29,2316,,606,1311,958
1997,05109,90,,,,,,100,5,230,,34,147,154
1997,05111,448,,,,,,352,11,1167,,208,749,573
1997,05113,173,,,,,,157,7,456,,77,313,230
1997,05115,561,,,,,,295,19,1485,,289,985,525
1997,05117,121,,,,,,100,3,252,,48,152,155
1997,05119,3576,,,,,,1332,210,8784,,2691,5400,2235
1997,05121,185,,,,,,183,3,454,,73,303,264
1997,05123,808,,,,,,507,34,1935,,435,1150,891
1997,05125,280,,,,,,111,18,804,,119,597,217
1997,05127,118,,,,,,87,6,296,,48,204,137
1997,05129,150,,,,,,191,5,364,,38,236,286
1997,05131,921,,,,,,345,36,2386,,538,1642,587
1997,05133,108,,,,,,81,2,258,,41,186,114
1997,05135,224,,,,,,167,5,532,,81,375,248
